point_diff (N),team1_elo (N),team2_elo (N),team1_away_percentage (N),team1_last10 (N),team2_home_percentage (N),team2_last10 (N)
12,1493,1482,0.333,0.8,0.55,0.3
-19,1434,1464,0.434,0.5,0.541,0.8
19,1397,1319,0.333,0.3,0.38,0.3
-10,1449,1667,0.166,0.3,0.84,0.8
-14,1463,1505,0.318,0.3,0.652,0.7
18,1271,1225,0.24,0.1,0.217,0.1
18,1654,1270,0.56,0.5,0.21,0.1
4,1564,1503,0.227,0.5,0.667,0.5
-8,1442,1428,0.421,0.7,0.565,0.4
-6,1463,1585,0.35,0.3,0.578,0.7
-19,1465,1587,0.333,0.7,0.722,0.5
15,1453,1475,0.25,0.3,0.782,0.7
-18,1495,1558,0.363,0.3,0.714,0.7
-7,1547,1464,0.454,0.6,0.5,0.6
-10,1467,1419,0.333,0.2,0.523,0.4
-7,1639,1468,0.571,0.5,0.772,0.7
-21,1506,1610,0.5,0.7,0.842,0.7
-16,1643,1470,0.5,0.7,0.571,0.6
-13,1470,1415,0.352,0.3,0.619,0.4
-12,1317,1553,0.263,0.3,0.695,0.7
-13,1425,1603,0.368,0.3,0.5,0.6
-10,1284,1482,0.21,0.2,0.789,0.3
-16,1131,1543,0.157,0,0.7,0.4
-10,1467,1550,0.562,0.8,0.368,0.2
7,1652,1572,0.562,0.8,0.736,0.8
-16,1272,1465,0.217,0.5,0.476,0.6
-17,1655,1492,0.45,0.7,0.611,0.4
-27,1515,1622,0.736,0.7,0.684,0.6
-19,1455,1498,0.294,0.5,0.684,0.6
-27,1341,1722,0.272,0.1,0.714,0.6
-4,1423,1332,0.473,0.4,0.227,0.2
2,1513,1666,0.25,0.5,0.722,0.6
-3,1298,1671,0.227,0.6,0.8,0.7
4,1642,1469,0.526,0.7,0.45,0.7
-17,1489,1659,0.227,0.4,0.85,0.7
8,1577,1244,0.6,0.7,0.238,0.1
-16,1419,1423,0.388,0.3,0.5,0.3
-10,1265,1558,0.26,0.2,0.681,0.6
10,1465,1465,0.421,0.3,0.833,0.3
-19,1527,1543,0.4,0.2,0.684,0.3
-12,1627,1654,0.5,0.6,0.818,0.8
-12,1642,1571,0.555,0.8,0.722,0.8
2,1661,1428,0.55,0.7,0.7,0.7
7,1240,1428,0.227,0.1,0.65,0.4
10,1497,1337,0.474,0.4,0.25,0.4
-32,1285,1654,0.238,0.5,0.85,0.8
-17,1429,1470,0.437,0.5,0.667,0.4
9,1459,1532,0.444,0.7,0.555,0.2
3,1584,1305,0.611,0.4,0.263,0.7
-6,1469,1583,0.157,0.3,0.705,0.5
26,1641,1272,0.454,0.5,0.263,0.1
-21,1467,1498,0.2,0.4,0.421,0.7
